,Time,Average_Heart_Rate,hrv
607,2016-04-12 10:07:00,94.6,73.07
608,2016-04-12 10:08:00,97.6,80.54
609,2016-04-12 10:09:00,94.75,126.17
610,2016-04-12 10:10:00,88.35,115.92
611,2016-04-12 10:11:00,92.87,103.99
612,2016-04-12 10:12:00,92.52,112.88
613,2016-04-12 10:13:00,92.74,115.68
614,2016-04-12 10:14:00,95.18,101.12
615,2016-04-12 10:15:00,94.51,77.01
616,2016-04-12 10:16:00,96.12,115.45
617,2016-04-12 10:17:00,94.67,110.57
618,2016-04-12 10:18:00,98.4,115.53
619,2016-04-12 10:19:00,100.07,96.1
620,2016-04-12 10:20:00,101.38,74.12
621,2016-04-12 10:21:00,100.2,108.91
622,2016-04-12 10:22:00,105.38,72.35
623,2016-04-12 10:23:00,108.85,125.84
624,2016-04-12 10:24:00,99.03,91.34
625,2016-04-12 10:25:00,89.41,119.94
626,2016-04-12 10:26:00,83.88,98.58
627,2016-04-12 10:27:00,82.26,85.18
628,2016-04-12 10:28:00,84.55,71.51
629,2016-04-12 10:29:00,82.26,111.73
630,2016-04-12 10:30:00,81.74,111.1
631,2016-04-12 10:31:00,79.09,87.35
632,2016-04-12 10:32:00,81.33,71.5
633,2016-04-12 10:33:00,82.21,128.42
634,2016-04-12 10:34:00,81.67,119.11
635,2016-04-12 10:35:00,82.17,85.32
636,2016-04-12 10:36:00,80.71,101.52
637,2016-04-12 10:37:00,83.62,110.76
638,2016-04-12 10:38:00,83.86,102.83
639,2016-04-12 10:39:00,84.29,119.59
640,2016-04-12 10:40:00,85.17,98.2
641,2016-04-12 10:41:00,85.05,89.26
642,2016-04-12 10:42:00,83.99,96.1
643,2016-04-12 10:43:00,86.36,90.71
644,2016-04-12 10:44:00,86.87,118.19
645,2016-04-12 10:45:00,84.42,120.31
646,2016-04-12 10:46:00,83.62,99.96
647,2016-04-12 10:47:00,83.37,114.06
648,2016-04-12 10:48:00,79.87,86.19
649,2016-04-12 10:49:00,78.22,102.23
650,2016-04-12 10:50:00,77.18,112.83
651,2016-04-12 10:51:00,76.44,94.88
652,2016-04-12 10:52:00,77.75,86.63
653,2016-04-12 10:53:00,76.63,127.29
654,2016-04-12 10:54:00,75.6,79.55
655,2016-04-12 10:55:00,73.78,107.52
656,2016-04-12 10:56:00,73.37,83.26
657,2016-04-12 10:57:00,73.25,111.57
658,2016-04-12 10:58:00,74.35,102.36
659,2016-04-12 10:59:00,75.54,71.65
660,2016-04-12 11:00:00,75.84,107.06
661,2016-04-12 11:01:00,75.66,106.59
662,2016-04-12 11:02:00,74.89,90.09
663,2016-04-12 11:03:00,75.44,71.41
664,2016-04-12 11:04:00,77.03,106.65
665,2016-04-12 11:05:00,79.45,113.34
666,2016-04-12 11:06:00,84.98,71.73
667,2016-04-12 11:07:00,83.13,109.87
668,2016-04-12 11:08:00,80.85,114.66
669,2016-04-12 11:09:00,86.07,93.8
670,2016-04-12 11:10:00,83.79,112.18
671,2016-04-12 11:11:00,81.14,125.71
672,2016-04-12 11:12:00,81.13,126.95
673,2016-04-12 11:13:00,83.3,93.9
674,2016-04-12 11:14:00,83.97,70.6
675,2016-04-12 11:15:00,83.74,93.41
676,2016-04-12 11:16:00,82.9,101.54
677,2016-04-12 11:17:00,81.48,76.84
678,2016-04-12 11:18:00,77.57,104.14
679,2016-04-12 11:19:00,80.2,101.07
680,2016-04-12 11:20:00,79.15,102.79
681,2016-04-12 11:21:00,79.51,89.82
682,2016-04-12 11:22:00,80.67,97.07
683,2016-04-12 11:23:00,80.23,73.13
684,2016-04-12 11:24:00,80.38,103.91
685,2016-04-12 11:25:00,82.41,118.23
686,2016-04-12 11:26:00,80.26,120.47
687,2016-04-12 11:27:00,79.29,78.31
688,2016-04-12 11:28:00,79.83,105.65
689,2016-04-12 11:29:00,79.59,129.72
690,2016-04-12 11:30:00,77.36,101.97
691,2016-04-12 11:31:00,76.82,98.52
692,2016-04-12 11:32:00,74.34,97.58
693,2016-04-12 11:33:00,76.64,74.57
694,2016-04-12 11:34:00,78.63,72.46
695,2016-04-12 11:35:00,74.97,114.48
696,2016-04-12 11:36:00,75.15,83.55
697,2016-04-12 11:37:00,76.66,88.14
698,2016-04-12 11:38:00,74.79,111.92
699,2016-04-12 11:39:00,73.9,75.74
700,2016-04-12 11:40:00,76.45,123.6
701,2016-04-12 11:41:00,76.42,83.16
702,2016-04-12 11:42:00,76.87,120.66
703,2016-04-12 11:43:00,78.43,106.56
704,2016-04-12 11:44:00,78.82,104.47
705,2016-04-12 11:45:00,82.16,72.84
706,2016-04-12 11:46:00,85.11,112.75
707,2016-04-12 11:47:00,89.74,115.91
708,2016-04-12 11:48:00,84.09,91.46
709,2016-04-12 11:49:00,94.91,127.9
710,2016-04-12 11:50:00,103.05,81.45
711,2016-04-12 11:51:00,98.85,88.85
712,2016-04-12 11:52:00,102.71,70.35
713,2016-04-12 11:53:00,103.49,95.48
714,2016-04-12 11:54:00,105.05,109.92
715,2016-04-12 11:55:00,100.71,105.15
716,2016-04-12 11:56:00,98.6,82.08
717,2016-04-12 11:57:00,101.71,70.79
718,2016-04-12 11:58:00,97.8,125.79
719,2016-04-12 11:59:00,93.42,102.2
720,2016-04-12 12:00:00,94.14,85.98
721,2016-04-12 12:01:00,94.89,119.06
722,2016-04-12 12:02:00,96.25,104.2
723,2016-04-12 12:03:00,94.44,110.34
724,2016-04-12 12:04:00,96.39,107.47
725,2016-04-12 12:05:00,93.7,123.49
726,2016-04-12 12:06:00,95.49,105.44
727,2016-04-12 12:07:00,99.11,116.49
728,2016-04-12 12:08:00,99.25,77.14
729,2016-04-12 12:09:00,101.37,123.11
730,2016-04-12 12:10:00,97.97,117.95
731,2016-04-12 12:11:00,98.88,87.13
732,2016-04-12 12:12:00,101.24,99.95
733,2016-04-12 12:13:00,95.41,113.34
734,2016-04-12 12:14:00,93.17,126.15
735,2016-04-12 12:15:00,98.59,111.6
736,2016-04-12 12:16:00,100.49,85.61
737,2016-04-12 12:17:00,99.55,113.76
738,2016-04-12 12:18:00,92.64,115.65
739,2016-04-12 12:19:00,95.06,113.04
740,2016-04-12 12:20:00,94.1,125.09
741,2016-04-12 12:21:00,97.4,114.8
742,2016-04-12 12:22:00,98.57,83.74
743,2016-04-12 12:23:00,98.27,126.41
744,2016-04-12 12:24:00,105.77,124.3
745,2016-04-12 12:25:00,97.55,114.83
746,2016-04-12 12:26:00,99.53,101.03
747,2016-04-12 12:27:00,100.04,72.21
748,2016-04-12 12:28:00,102.06,118.67
749,2016-04-12 12:29:00,103.39,74.21
750,2016-04-12 12:30:00,102.48,84.01
751,2016-04-12 12:31:00,99.54,89.92
752,2016-04-12 12:32:00,101.82,83.96
753,2016-04-12 12:33:00,97.18,108.09
754,2016-04-12 12:34:00,103.5,119.46
755,2016-04-12 12:35:00,98.77,121.67
756,2016-04-12 12:36:00,97.69,127.87
757,2016-04-12 12:37:00,98.57,73.55
758,2016-04-12 12:38:00,99.14,83.27
759,2016-04-12 12:39:00,96.76,92.25
760,2016-04-12 12:40:00,97.33,71.79
761,2016-04-12 12:41:00,95.57,89.51
762,2016-04-12 12:42:00,100.23,76.16
763,2016-04-12 12:43:00,96.14,112.64
764,2016-04-12 12:44:00,95.62,98.96
765,2016-04-12 12:45:00,93.38,112.94
766,2016-04-12 12:46:00,85.2,123.44
767,2016-04-12 12:47:00,84.1,83.88
768,2016-04-12 12:48:00,83.78,128.85
769,2016-04-12 12:49:00,81.42,125.04
770,2016-04-12 12:50:00,79.66,94.47
771,2016-04-12 12:51:00,83.42,126.29
772,2016-04-12 12:52:00,80.83,99.92
773,2016-04-12 12:53:00,83.77,111.77
774,2016-04-12 12:54:00,81.31,115.98
775,2016-04-12 12:55:00,79.69,123.09
776,2016-04-12 12:56:00,82.41,86.2
777,2016-04-12 12:57:00,82.43,83.35
778,2016-04-12 12:58:00,82.56,80.18
779,2016-04-12 12:59:00,82.93,89.19
780,2016-04-12 13:00:00,81.22,99.17
781,2016-04-12 13:01:00,83.69,112.9
782,2016-04-12 13:02:00,87.08,120.78
783,2016-04-12 13:03:00,88.6,118.19
784,2016-04-12 13:04:00,86.72,91.62
785,2016-04-12 13:05:00,81.67,112.02
786,2016-04-12 13:06:00,80.14,93.8
787,2016-04-12 13:07:00,83.24,102.97
788,2016-04-12 13:08:00,84.69,76.96
789,2016-04-12 13:09:00,83.28,126.77
790,2016-04-12 13:10:00,80.52,111.91
791,2016-04-12 13:11:00,80.69,104.08
792,2016-04-12 13:12:00,78.84,119.61
793,2016-04-12 13:13:00,78.97,129.0
794,2016-04-12 13:14:00,81.04,73.21
795,2016-04-12 13:15:00,82.65,103.78
796,2016-04-12 13:16:00,82.84,70.73
797,2016-04-12 13:17:00,85.84,82.78
798,2016-04-12 13:18:00,85.58,112.27
799,2016-04-12 13:19:00,83.11,70.31
800,2016-04-12 13:20:00,82.19,88.46
801,2016-04-12 13:21:00,84.78,81.17
802,2016-04-12 13:22:00,83.09,120.31
803,2016-04-12 13:23:00,82.56,125.59
804,2016-04-12 13:24:00,81.88,103.37
805,2016-04-12 13:25:00,80.97,88.3
806,2016-04-12 13:26:00,80.96,75.8
807,2016-04-12 13:27:00,81.46,76.29
808,2016-04-12 13:28:00,79.27,124.16
809,2016-04-12 13:29:00,79.86,116.22
810,2016-04-12 13:30:00,78.27,75.43
811,2016-04-12 13:31:00,80.27,73.02
812,2016-04-12 13:32:00,82.47,95.04
813,2016-04-12 13:33:00,84.47,80.29
814,2016-04-12 13:34:00,83.22,124.48
815,2016-04-12 13:35:00,82.75,113.83
816,2016-04-12 13:36:00,84.37,81.28
817,2016-04-12 13:37:00,82.04,107.43
818,2016-04-12 13:38:00,80.83,73.95
819,2016-04-12 13:39:00,80.85,70.55
820,2016-04-12 13:40:00,82.95,104.03
821,2016-04-12 13:41:00,87.3,114.53
822,2016-04-12 13:42:00,85.87,90.24
823,2016-04-12 13:43:00,85.49,94.55
824,2016-04-12 13:44:00,82.65,115.31
825,2016-04-12 13:45:00,80.96,120.65
826,2016-04-12 13:46:00,82.47,75.94
827,2016-04-12 13:47:00,84.02,80.58
828,2016-04-12 13:48:00,84.25,74.07
829,2016-04-12 13:49:00,85.41,105.74
830,2016-04-12 13:50:00,85.64,76.58
831,2016-04-12 13:51:00,82.15,92.24
832,2016-04-12 13:52:00,78.47,113.25
833,2016-04-12 13:53:00,79.19,113.01
834,2016-04-12 13:54:00,79.35,76.24
835,2016-04-12 13:55:00,79.51,98.54
836,2016-04-12 13:56:00,81.18,123.92
837,2016-04-12 13:57:00,81.0,94.12
838,2016-04-12 13:58:00,82.65,82.9
839,2016-04-12 13:59:00,81.97,123.39
840,2016-04-12 14:00:00,82.4,98.01
841,2016-04-12 14:01:00,81.43,73.2
842,2016-04-12 14:02:00,80.2,115.94
843,2016-04-12 14:03:00,80.05,118.66
844,2016-04-12 14:04:00,77.35,75.39
845,2016-04-12 14:05:00,77.25,81.64
846,2016-04-12 14:06:00,78.32,93.43
847,2016-04-12 14:07:00,81.44,91.36
848,2016-04-12 14:08:00,80.1,88.58
849,2016-04-12 14:09:00,79.1,77.83
850,2016-04-12 14:10:00,80.52,117.81
851,2016-04-12 14:11:00,79.91,96.26
852,2016-04-12 14:12:00,80.09,113.3
853,2016-04-12 14:13:00,82.6,75.85
854,2016-04-12 14:14:00,81.46,94.47
855,2016-04-12 14:15:00,81.98,88.66
856,2016-04-12 14:16:00,81.67,114.51
857,2016-04-12 14:17:00,80.56,109.35
858,2016-04-12 14:18:00,80.61,127.41
859,2016-04-12 14:19:00,80.29,125.31
860,2016-04-12 14:20:00,80.45,113.01
861,2016-04-12 14:21:00,81.64,89.21
862,2016-04-12 14:22:00,83.45,110.14
863,2016-04-12 14:23:00,82.9,126.72
864,2016-04-12 14:24:00,82.08,111.19
865,2016-04-12 14:25:00,85.16,77.29
866,2016-04-12 14:26:00,83.67,117.58
867,2016-04-12 14:27:00,81.84,90.12
868,2016-04-12 14:28:00,82.41,90.76
869,2016-04-12 14:29:00,82.15,103.01
870,2016-04-12 14:30:00,82.85,94.71
871,2016-04-12 14:31:00,82.16,89.59
872,2016-04-12 14:32:00,83.28,80.19
873,2016-04-12 14:33:00,81.84,103.99
874,2016-04-12 14:34:00,82.94,97.95
875,2016-04-12 14:35:00,81.53,115.88
876,2016-04-12 14:36:00,80.02,129.82
877,2016-04-12 14:37:00,80.86,78.85
878,2016-04-12 14:38:00,82.58,99.58
879,2016-04-12 14:39:00,80.96,127.65
880,2016-04-12 14:40:00,82.93,96.49
881,2016-04-12 14:41:00,82.67,91.73
882,2016-04-12 14:42:00,81.53,90.55
883,2016-04-12 14:43:00,81.47,102.07
884,2016-04-12 14:44:00,78.71,113.7
885,2016-04-12 14:45:00,77.47,105.22
886,2016-04-12 14:46:00,76.16,112.55
887,2016-04-12 14:47:00,77.14,123.06
888,2016-04-12 14:48:00,76.1,77.43
889,2016-04-12 14:49:00,75.04,111.28
890,2016-04-12 14:50:00,78.8,123.37
891,2016-04-12 14:51:00,80.92,125.53
892,2016-04-12 14:52:00,84.1,101.88
893,2016-04-12 14:53:00,82.13,84.34
894,2016-04-12 14:54:00,83.0,102.67
895,2016-04-12 14:55:00,82.79,118.46
896,2016-04-12 14:56:00,82.95,113.33
897,2016-04-12 14:57:00,83.85,119.26
898,2016-04-12 14:58:00,84.74,127.85
899,2016-04-12 14:59:00,81.35,91.71
900,2016-04-12 15:00:00,78.33,91.48
901,2016-04-12 15:01:00,78.73,81.49
902,2016-04-12 15:02:00,80.27,105.53
903,2016-04-12 15:03:00,81.61,87.96
904,2016-04-12 15:04:00,81.35,98.04
905,2016-04-12 15:05:00,84.72,88.03
906,2016-04-12 15:06:00,83.06,127.56
907,2016-04-12 15:07:00,85.61,98.06
908,2016-04-12 15:08:00,84.37,78.4
909,2016-04-12 15:09:00,84.4,86.29
910,2016-04-12 15:10:00,84.43,80.54
911,2016-04-12 15:11:00,84.01,127.61
912,2016-04-12 15:12:00,87.24,122.83
913,2016-04-12 15:13:00,83.87,100.99
914,2016-04-12 15:14:00,83.09,82.83
915,2016-04-12 15:15:00,83.56,110.34
916,2016-04-12 15:16:00,86.21,84.96
917,2016-04-12 15:17:00,89.71,104.97
918,2016-04-12 15:18:00,84.53,74.03
919,2016-04-12 15:19:00,82.61,95.85
920,2016-04-12 15:20:00,83.87,126.23
921,2016-04-12 15:21:00,81.9,116.56
922,2016-04-12 15:22:00,82.46,96.87
923,2016-04-12 15:23:00,81.73,91.65
924,2016-04-12 15:24:00,84.25,107.21
925,2016-04-12 15:25:00,82.4,129.03
926,2016-04-12 15:26:00,79.47,109.79
927,2016-04-12 15:27:00,78.97,86.66
928,2016-04-12 15:28:00,78.93,87.35
929,2016-04-12 15:29:00,80.46,105.83
930,2016-04-12 15:30:00,81.22,75.18
931,2016-04-12 15:31:00,87.91,94.92
932,2016-04-12 15:32:00,88.76,123.89
933,2016-04-12 15:33:00,87.93,82.88
934,2016-04-12 15:34:00,90.6,79.87
935,2016-04-12 15:35:00,88.66,89.34
936,2016-04-12 15:36:00,85.07,102.16
937,2016-04-12 15:37:00,85.97,81.09
938,2016-04-12 15:38:00,84.98,73.53
939,2016-04-12 15:39:00,83.46,122.25
940,2016-04-12 15:40:00,84.14,104.04
941,2016-04-12 15:41:00,86.28,113.02
942,2016-04-12 15:42:00,86.12,74.51
943,2016-04-12 15:43:00,84.51,83.67
944,2016-04-12 15:44:00,85.85,123.47
945,2016-04-12 15:45:00,85.75,113.48
946,2016-04-12 15:46:00,83.22,96.05
947,2016-04-12 15:47:00,87.73,81.29
948,2016-04-12 15:48:00,87.26,129.61
949,2016-04-12 15:49:00,85.69,94.27
950,2016-04-12 15:50:00,88.35,109.94
951,2016-04-12 15:51:00,85.57,86.11
952,2016-04-12 15:52:00,84.43,95.1
953,2016-04-12 15:53:00,82.22,100.66
954,2016-04-12 15:54:00,83.64,104.36
955,2016-04-12 15:55:00,83.7,85.3
956,2016-04-12 15:56:00,87.17,92.39
957,2016-04-12 15:57:00,87.37,91.21
958,2016-04-12 15:58:00,84.99,86.45
959,2016-04-12 15:59:00,85.14,109.44
960,2016-04-12 16:00:00,85.0,106.82
961,2016-04-12 16:01:00,84.42,111.72
962,2016-04-12 16:02:00,81.2,93.63
963,2016-04-12 16:03:00,81.2,72.85
964,2016-04-12 16:04:00,84.2,81.7
965,2016-04-12 16:05:00,86.02,94.91
966,2016-04-12 16:06:00,88.56,105.06
967,2016-04-12 16:07:00,88.11,127.1
968,2016-04-12 16:08:00,89.01,113.05
969,2016-04-12 16:09:00,85.75,78.97
970,2016-04-12 16:10:00,92.5,87.08
971,2016-04-12 16:11:00,93.54,78.66
972,2016-04-12 16:12:00,86.46,84.5
973,2016-04-12 16:13:00,85.01,127.0
974,2016-04-12 16:14:00,85.44,96.75
975,2016-04-12 16:15:00,84.97,118.39
976,2016-04-12 16:16:00,86.99,70.77
977,2016-04-12 16:17:00,87.85,83.87
978,2016-04-12 16:18:00,84.89,102.73
979,2016-04-12 16:19:00,84.14,98.68
980,2016-04-12 16:20:00,83.78,103.96
981,2016-04-12 16:21:00,80.72,105.95
982,2016-04-12 16:22:00,83.01,90.4
983,2016-04-12 16:23:00,79.44,93.09
984,2016-04-12 16:24:00,77.63,98.39
985,2016-04-12 16:25:00,79.43,79.71
986,2016-04-12 16:26:00,80.77,96.87
987,2016-04-12 16:27:00,78.59,104.11
988,2016-04-12 16:28:00,78.76,83.98
989,2016-04-12 16:29:00,78.52,85.01
990,2016-04-12 16:30:00,80.59,80.31
991,2016-04-12 16:31:00,79.37,119.87
992,2016-04-12 16:32:00,81.15,75.28
993,2016-04-12 16:33:00,77.93,84.98
994,2016-04-12 16:34:00,80.59,73.93
995,2016-04-12 16:35:00,79.88,71.8
996,2016-04-12 16:36:00,80.18,83.75
997,2016-04-12 16:37:00,79.8,128.46
998,2016-04-12 16:38:00,79.62,111.11
999,2016-04-12 16:39:00,76.67,116.57
1000,2016-04-12 16:40:00,77.04,92.32
1001,2016-04-12 16:41:00,77.49,97.07
1002,2016-04-12 16:42:00,76.16,89.35
1003,2016-04-12 16:43:00,77.34,106.14
1004,2016-04-12 16:44:00,77.81,128.6
1005,2016-04-12 16:45:00,78.1,108.88
1006,2016-04-12 16:46:00,83.24,101.79
1007,2016-04-12 16:47:00,86.3,109.7
1008,2016-04-12 16:48:00,89.04,119.38
1009,2016-04-12 16:49:00,90.82,98.22
1010,2016-04-12 16:50:00,95.0,99.94
1011,2016-04-12 16:51:00,93.08,127.75
1012,2016-04-12 16:52:00,93.06,119.55
1013,2016-04-12 16:53:00,92.57,126.04
1014,2016-04-12 16:54:00,97.16,126.8
1015,2016-04-12 16:55:00,95.91,121.82
1016,2016-04-12 16:56:00,92.69,127.01
1017,2016-04-12 16:57:00,95.01,119.86
1018,2016-04-12 16:58:00,91.39,72.22
1019,2016-04-12 16:59:00,87.77,97.92
1020,2016-04-12 17:00:00,84.16,74.13
1021,2016-04-12 17:01:00,84.48,84.26
1022,2016-04-12 17:02:00,85.33,105.07
1023,2016-04-12 17:03:00,81.96,82.47
1024,2016-04-12 17:04:00,82.19,125.47
1025,2016-04-12 17:05:00,83.2,118.96
1026,2016-04-12 17:06:00,83.42,105.27
1027,2016-04-12 17:07:00,82.93,79.6
1028,2016-04-12 17:08:00,84.33,70.67
1029,2016-04-12 17:09:00,86.82,124.56
1030,2016-04-12 17:10:00,85.31,97.43
1031,2016-04-12 17:11:00,83.97,88.13
1032,2016-04-12 17:12:00,80.26,107.89
1033,2016-04-12 17:13:00,82.83,102.13
1034,2016-04-12 17:14:00,84.04,126.84
1035,2016-04-12 17:15:00,83.14,124.15
1036,2016-04-12 17:16:00,81.75,74.04
1037,2016-04-12 17:17:00,80.44,106.14
1038,2016-04-12 17:18:00,84.29,90.24
1039,2016-04-12 17:19:00,86.39,107.82
1040,2016-04-12 17:20:00,84.56,109.06
1041,2016-04-12 17:21:00,86.6,77.13
1042,2016-04-12 17:22:00,86.08,75.25
1043,2016-04-12 17:23:00,88.02,89.99
1044,2016-04-12 17:24:00,87.61,72.01
1045,2016-04-12 17:25:00,86.72,128.44
1046,2016-04-12 17:26:00,83.13,103.99
1047,2016-04-12 17:27:00,83.29,83.55
1048,2016-04-12 17:28:00,83.42,78.23
1049,2016-04-12 17:29:00,82.34,79.35
1050,2016-04-12 17:30:00,82.28,82.5
1051,2016-04-12 17:31:00,86.75,79.8
1052,2016-04-12 17:32:00,84.93,118.67
1053,2016-04-12 17:33:00,84.79,122.85
1054,2016-04-12 17:34:00,84.8,120.37
1055,2016-04-12 17:35:00,83.18,127.66
1056,2016-04-12 17:36:00,85.54,104.21
1057,2016-04-12 17:37:00,83.54,78.09
1058,2016-04-12 17:38:00,82.5,78.52
1059,2016-04-12 17:39:00,80.42,87.74
1060,2016-04-12 17:40:00,77.72,70.55
1061,2016-04-12 17:41:00,78.12,111.18
1062,2016-04-12 17:42:00,81.19,90.73
1063,2016-04-12 17:43:00,80.74,81.01
1064,2016-04-12 17:44:00,83.75,98.27
1065,2016-04-12 17:45:00,85.2,73.44
1066,2016-04-12 17:46:00,87.01,112.4
1067,2016-04-12 17:47:00,84.72,82.3
1068,2016-04-12 17:48:00,83.7,106.9
1069,2016-04-12 17:49:00,86.25,91.81
1070,2016-04-12 17:50:00,84.0,128.37
1071,2016-04-12 17:51:00,84.13,85.99
1072,2016-04-12 17:52:00,85.07,100.76
1073,2016-04-12 17:53:00,85.34,123.32
1074,2016-04-12 17:54:00,86.76,74.29
1075,2016-04-12 17:55:00,86.76,121.96
1076,2016-04-12 17:56:00,88.17,118.44
1077,2016-04-12 17:57:00,88.61,97.07
1078,2016-04-12 17:58:00,86.07,90.08
1079,2016-04-12 17:59:00,81.85,97.82
1080,2016-04-12 18:00:00,79.38,79.53
1081,2016-04-12 18:01:00,80.17,71.49
1082,2016-04-12 18:02:00,82.7,79.33
1083,2016-04-12 18:03:00,83.12,99.35
1084,2016-04-12 18:04:00,84.41,126.92
1085,2016-04-12 18:05:00,84.0,91.31
1086,2016-04-12 18:06:00,82.04,116.1
1087,2016-04-12 18:07:00,84.32,119.47
1088,2016-04-12 18:08:00,85.19,108.32
1089,2016-04-12 18:09:00,82.41,70.09
1090,2016-04-12 18:10:00,82.22,74.59
1091,2016-04-12 18:11:00,87.53,77.3
1092,2016-04-12 18:12:00,90.13,124.61
1093,2016-04-12 18:13:00,87.46,119.64
1094,2016-04-12 18:14:00,89.53,102.35
1095,2016-04-12 18:15:00,86.99,103.28
1096,2016-04-12 18:16:00,88.46,75.32
1097,2016-04-12 18:17:00,87.45,77.06
1098,2016-04-12 18:18:00,84.91,86.49
1099,2016-04-12 18:19:00,83.32,105.89
1100,2016-04-12 18:20:00,82.59,92.93
1101,2016-04-12 18:21:00,84.03,77.91
1102,2016-04-12 18:22:00,85.53,102.18
1103,2016-04-12 18:23:00,84.51,116.23
1104,2016-04-12 18:24:00,85.65,86.96
1105,2016-04-12 18:25:00,82.52,123.71
1106,2016-04-12 18:26:00,82.03,101.74
1107,2016-04-12 18:27:00,84.16,110.75
1108,2016-04-12 18:28:00,84.07,78.74
1109,2016-04-12 18:29:00,81.28,112.18
1110,2016-04-12 18:30:00,84.34,103.3
1111,2016-04-12 18:31:00,87.49,84.65
1112,2016-04-12 18:32:00,86.47,90.54
1113,2016-04-12 18:33:00,86.52,126.33
1114,2016-04-12 18:34:00,85.88,74.79
1115,2016-04-12 18:35:00,86.07,95.83
1116,2016-04-12 18:36:00,84.59,73.81
1117,2016-04-12 18:37:00,84.2,95.53
1118,2016-04-12 18:38:00,87.33,80.39
1119,2016-04-12 18:39:00,83.38,129.71
1120,2016-04-12 18:40:00,81.13,72.04
1121,2016-04-12 18:41:00,82.51,75.08
1122,2016-04-12 18:42:00,82.37,94.41
1123,2016-04-12 18:43:00,85.06,83.78
1124,2016-04-12 18:44:00,83.09,78.22
1125,2016-04-12 18:45:00,84.28,120.63
1126,2016-04-12 18:46:00,84.66,93.15
1127,2016-04-12 18:47:00,81.6,97.42
1128,2016-04-12 18:48:00,80.82,81.91
1129,2016-04-12 18:49:00,83.49,103.89
1130,2016-04-12 18:50:00,85.66,114.41
1131,2016-04-12 18:51:00,81.99,80.47
1132,2016-04-12 18:52:00,82.96,97.7
1133,2016-04-12 18:53:00,81.95,112.5
1134,2016-04-12 18:54:00,84.13,71.06
1135,2016-04-12 18:55:00,83.92,116.83
1136,2016-04-12 18:56:00,82.77,129.21
1137,2016-04-12 18:57:00,80.28,102.34
1138,2016-04-12 18:58:00,78.79,95.12
1139,2016-04-12 18:59:00,81.86,102.86
1140,2016-04-12 19:00:00,83.76,129.08
1141,2016-04-12 19:01:00,87.13,124.84
1142,2016-04-12 19:02:00,86.25,88.25
1143,2016-04-12 19:03:00,82.86,73.72
1144,2016-04-12 19:04:00,80.35,74.86
1145,2016-04-12 19:05:00,79.12,81.07
1146,2016-04-12 19:06:00,81.26,101.21
1147,2016-04-12 19:07:00,78.96,74.44
1148,2016-04-12 19:08:00,78.99,102.21
1149,2016-04-12 19:09:00,76.13,123.44
1150,2016-04-12 19:10:00,78.69,85.08
1151,2016-04-12 19:11:00,78.89,105.18
1152,2016-04-12 19:12:00,81.8,100.52
1153,2016-04-12 19:13:00,85.78,105.22
1154,2016-04-12 19:14:00,84.93,98.65
1155,2016-04-12 19:15:00,86.88,92.53
1156,2016-04-12 19:16:00,85.29,87.24
1157,2016-04-12 19:17:00,86.71,96.43
1158,2016-04-12 19:18:00,85.44,103.89
1159,2016-04-12 19:19:00,86.7,124.59
1160,2016-04-12 19:20:00,87.65,94.44
1161,2016-04-12 19:21:00,86.76,123.85
1162,2016-04-12 19:22:00,92.84,122.63
1163,2016-04-12 19:23:00,90.45,89.77
1164,2016-04-12 19:24:00,95.96,86.1
1165,2016-04-12 19:25:00,96.64,89.98
1166,2016-04-12 19:26:00,94.38,74.22
1167,2016-04-12 19:27:00,93.99,125.89
1168,2016-04-12 19:28:00,98.21,81.18
1169,2016-04-12 19:29:00,99.04,76.41
1170,2016-04-12 19:30:00,90.75,109.2
1171,2016-04-12 19:31:00,89.51,126.38
1172,2016-04-12 19:32:00,86.77,104.06
1173,2016-04-12 19:33:00,88.13,119.24
1174,2016-04-12 19:34:00,88.5,85.66
1175,2016-04-12 19:35:00,86.79,74.89
1176,2016-04-12 19:36:00,83.7,119.55
1177,2016-04-12 19:37:00,83.31,120.86
1178,2016-04-12 19:38:00,83.53,100.71
1179,2016-04-12 19:39:00,81.94,121.41
1180,2016-04-12 19:40:00,86.61,109.44
1181,2016-04-12 19:41:00,86.92,125.99
1182,2016-04-12 19:42:00,84.27,95.95
1183,2016-04-12 19:43:00,86.92,100.11
1184,2016-04-12 19:44:00,86.97,110.54
1185,2016-04-12 19:45:00,82.76,83.59
1186,2016-04-12 19:46:00,84.62,113.13
1187,2016-04-12 19:47:00,86.21,121.96
1188,2016-04-12 19:48:00,85.55,84.62
1189,2016-04-12 19:49:00,87.32,70.41
1190,2016-04-12 19:50:00,85.37,76.3
1191,2016-04-12 19:51:00,86.76,106.66
1192,2016-04-12 19:52:00,82.38,107.17
1193,2016-04-12 19:53:00,82.68,114.73
1194,2016-04-12 19:54:00,84.03,73.82
1195,2016-04-12 19:55:00,83.67,78.19
1196,2016-04-12 19:56:00,88.1,121.3
1197,2016-04-12 19:57:00,83.54,129.44
1198,2016-04-12 19:58:00,82.56,97.4
1199,2016-04-12 19:59:00,83.63,125.49
1200,2016-04-12 20:00:00,80.68,86.89
1201,2016-04-12 20:01:00,79.98,106.1
1202,2016-04-12 20:02:00,81.83,93.96
1203,2016-04-12 20:03:00,80.9,117.79
