X,Y,Z,Time,Average_Heart_Rate,TEMP
-9.0416,-3.9131,-0.31024,2016-04-12 05:59:00,59.22,31.29
-8.963,-3.8927,-0.26755,2016-04-12 06:00:00,60.54,31.29
-8.9571,-3.9744,-0.4383,2016-04-12 06:01:00,61.2,31.29
-8.8832,-3.8228,-0.28489,2016-04-12 06:02:00,63.23,31.29
-8.9508,-3.7904,-0.043689,2016-04-12 06:03:00,65.11,31.29
-9.2461,-3.7322,-0.21786,2016-04-12 06:04:00,63.7,31.29
-9.0398,-3.6545,-0.45356,2016-04-12 06:05:00,63.7,31.29
-9.0239,-4.115,-0.49742,2016-04-12 06:06:00,65.4,31.29
-9.0689,-3.8143,-0.4303,2016-04-12 06:07:00,63.93,31.29
-8.8999,-3.9734,-0.34451,2016-04-12 06:08:00,65.96,31.29
-8.872,-3.9329,-0.2904,2016-04-12 06:09:00,62.37,31.29
-8.9505,-4.0331,-0.30582,2016-04-12 06:10:00,62.55,31.29
-8.9194,-3.7743,-0.4283,2016-04-12 06:11:00,63.31,31.29
-8.7907,-3.8237,-0.36827,2016-04-12 06:12:00,63.32,31.29
-9.071,-3.8535,-0.34892,2016-04-12 06:13:00,66.33,31.29
-8.9693,-3.8142,-0.41988,2016-04-12 06:14:00,63.84,31.29
-8.8797,-3.7742,-0.41788,2016-04-12 06:15:00,63.78,31.29
-9.0653,-3.8321,-0.21244,2016-04-12 06:16:00,65.07,31.29
-8.829,-3.894,-0.40303,2016-04-12 06:17:00,68.0,31.29
-8.8513,-3.7737,-0.36577,2016-04-12 06:18:00,64.63,31.29
-8.8299,-3.9236,-0.36285,2016-04-12 06:19:00,63.79,31.29
-9.0286,-3.954,-0.39561,2016-04-12 06:20:00,66.3,31.29
-8.9987,-3.7845,-0.44964,2016-04-12 06:21:00,73.65,31.29
-8.8646,-3.8622,-0.22436,2016-04-12 06:22:00,79.46,31.29
-8.898,-3.7648,-0.47991,2016-04-12 06:23:00,82.59,31.29
-8.916,-3.802,-0.20052,2016-04-12 06:24:00,82.24,31.33
-8.7347,-3.8821,-0.21494,2016-04-12 06:25:00,80.8,31.33
-9.076,-3.7953,-0.53352,2016-04-12 06:26:00,85.48,31.33
-9.1028,-3.8629,-0.28689,2016-04-12 06:27:00,83.61,31.33
-9.0815,-3.9463,-0.6348199999999999,2016-04-12 06:28:00,81.61,31.33
-9.1516,-3.8035,-0.34642,2016-04-12 06:29:00,78.31,31.33
-9.1599,-3.6246,-0.46248,2016-04-12 06:30:00,85.57,31.33
-8.9507,-3.8835,-0.35043,2016-04-12 06:31:00,85.32,31.33
-9.0735,-3.8028,-0.28389,2016-04-12 06:32:00,84.22,31.33
-8.9804,-3.8537,-0.36977,2016-04-12 06:33:00,88.08,31.33
-8.8209,-3.7838,-0.37669,2016-04-12 06:34:00,83.43,31.33
-9.012,-3.9528,-0.28097,2016-04-12 06:35:00,78.58,31.33
-8.8679,-4.1535,-0.35351,2016-04-12 06:36:00,79.87,31.33
-9.2011,-3.7937,-0.36677,2016-04-12 06:37:00,77.6,31.33
-8.796,-4.0146,-0.46115,2016-04-12 06:38:00,82.66,31.33
-8.8634,-3.8327,-0.27497,2016-04-12 06:39:00,81.18,31.33
-8.9025,-3.8829,-0.28789,2016-04-12 06:40:00,78.85,31.33
-8.7685,-3.9341,-0.40504,2016-04-12 06:41:00,78.25,31.33
-8.8821,-3.9229,-0.28989,2016-04-12 06:42:00,73.34,31.33
-8.8661,-3.9548,-0.4789899999999999,2016-04-12 06:43:00,75.91,31.33
-9.0324,-3.8132,-0.31566,2016-04-12 06:44:00,79.42,31.33
-9.2301,-3.794,-0.39803,2016-04-12 06:45:00,83.06,31.33
-9.0601,-3.8538,-0.38019,2016-04-12 06:46:00,80.06,31.33
-9.1246,-3.9221,-0.2065199999999999,2016-04-12 06:47:00,79.64,31.33
-9.1893,-3.8939,-0.39261,2016-04-12 06:48:00,80.92,31.33
-9.1003,-3.8039,-0.38811,2016-04-12 06:49:00,80.48,31.33
-8.9332,-3.6933,-0.3305,2016-04-12 06:50:00,80.69,31.33
-8.8572,-3.9146,-0.45614,2016-04-12 06:51:00,85.1,31.33
-9.1498,-3.9868,-0.6785100000000001,2016-04-12 06:52:00,83.15,31.33
-9.0213,-3.6341,-0.4108699999999999,2016-04-12 06:53:00,81.62,31.33
-9.06,-3.7741,-0.40745,2016-04-12 06:54:00,79.18,31.33
-8.8992,-3.7644,-0.43822,2016-04-12 06:55:00,78.86,31.33
-8.9457,-3.8553,-0.5261,2016-04-12 06:56:00,75.94,31.29
-8.945,-3.8322,-0.22286,2016-04-12 06:57:00,75.71,31.29
-9.218,-3.6751,-0.50667,2016-04-12 06:58:00,79.22,31.29
-9.0021,-3.7534,-0.34392,2016-04-12 06:59:00,79.62,31.29
-9.0348,-3.7924,-0.2417,2016-04-12 07:00:00,79.51,31.29
-8.9515,-3.8135,-0.34692,2016-04-12 07:01:00,78.55,31.29
-8.982999999999999,-3.7033,-0.331,2016-04-12 07:02:00,76.79,31.29
-8.9297,-3.4519,-0.19343,2016-04-12 07:03:00,77.93,31.29
-8.8819,-3.8034,-0.336,2016-04-12 07:04:00,78.54,31.29
-9.0332,-3.6634,-0.33942,2016-04-12 07:05:00,73.06,31.29
-8.9533,-3.7331,-0.31166,2016-04-12 07:06:00,73.3,31.29
-8.947000000000001,-3.8448,-0.48391,2016-04-12 07:07:00,74.1,31.29
-8.8717,-3.8732,-0.31866,2016-04-12 07:08:00,70.97,31.29
-9.0054,-3.852,-0.20302,2016-04-12 07:09:00,72.7,31.29
-9.2345,-3.7427,-0.27047,2016-04-12 07:10:00,74.03,31.29
-9.0908,-3.8436,-0.35885,2016-04-12 07:11:00,67.99,31.29
-8.9602,-3.8936,-0.36135,2016-04-12 07:12:00,71.94,31.29
-9.1508,-3.8735,-0.34992,2016-04-12 07:13:00,72.84,31.29
-8.9326,-3.8231,-0.30574,2016-04-12 07:14:00,76.1,31.29
-9.005,-3.8023,-0.23178,2016-04-12 07:15:00,74.53,31.29
-8.9163,-3.7222,-0.21736,2016-04-12 07:16:00,77.23,31.29
-9.0169,-3.8017,-0.16925,2016-04-12 07:17:00,77.28,31.29
-8.9842,-3.7926,-0.26255,2016-04-12 07:18:00,75.17,31.29
-8.9347,-3.6928,-0.27839,2016-04-12 07:19:00,82.2,31.29
-9.033,-3.7631,-0.31316,2016-04-12 07:20:00,82.38,31.29
-8.9532,-3.773,-0.30323,2016-04-12 07:21:00,82.39,31.29
-9.0132,-3.6634,-0.33942,2016-04-12 07:22:00,81.98,31.29
-8.9925,-3.863,-0.29732,2016-04-12 07:23:00,79.7,31.29
-8.9875,-3.6719,-0.19401,2016-04-12 07:24:00,78.93,31.29
-8.9135,-3.743,-0.30173,2016-04-12 07:25:00,75.98,31.29
-8.9415,-3.8135,-0.34692,2016-04-12 07:26:00,76.42,31.29
-8.7435,-3.743,-0.30173,2016-04-12 07:27:00,74.52,31.29
-8.8941,-3.9123,-0.2268599999999999,2016-04-12 07:28:00,73.72,31.31
-9.0162,-3.782,-0.19952,2016-04-12 07:29:00,75.18,31.31
-9.0223,-3.7633,-0.3339999999999999,2016-04-12 07:30:00,77.95,31.31
-8.8756,-3.8619,-0.1931,2016-04-12 07:31:00,79.05,31.31
-9.0287,-3.8343,-0.4313,2016-04-12 07:32:00,80.08,31.31
-8.9651,-3.8222,-0.22236,2016-04-12 07:33:00,78.33,31.31
-9.1248,-3.6031,-0.30515,2016-04-12 07:34:00,79.99,31.31
-8.9495,-3.7942,-0.41888,2016-04-12 07:35:00,79.39,31.31
-8.9499,-3.7841,-0.40795,2016-04-12 07:36:00,80.63,31.31
-8.9283,-3.7314,-0.1449099999999999,2016-04-12 07:37:00,81.16,31.31
-9.0347,-3.8024,-0.2422,2016-04-12 07:38:00,77.12,31.31
-9.0525,-3.75,2.7756e-17,2016-04-12 07:39:00,81.55,31.31
-9.1354,-3.5231,-0.3115699999999999,2016-04-12 07:40:00,82.58,31.31
-9.2171,-3.6521,-0.21386,2016-04-12 07:41:00,79.04,31.31
-8.9435,-3.8028,-0.28389,2016-04-12 07:42:00,77.31,31.31
-8.9449,-3.8157,-0.5657800000000001,2016-04-12 07:43:00,75.76,31.31
-8.9525,-3.7533,-0.3335,2016-04-12 07:44:00,77.74,31.31
-8.8575,-3.6719,-0.19401,2016-04-12 07:45:00,79.55,31.31
-8.9233,-3.7929,-0.29381,2016-04-12 07:46:00,79.03,31.31
-9.1926,-3.8729,-0.28739,2016-04-12 07:47:00,75.97,31.31
-8.9618,-3.7535,-0.35434,2016-04-12 07:48:00,76.13,31.31
-9.0956,-3.7523,-0.22928,2016-04-12 07:49:00,76.57,31.31
-8.7349,-3.7824,-0.2412,2016-04-12 07:50:00,77.28,31.31
-8.7921,-3.7534,-0.34392,2016-04-12 07:51:00,80.06,31.31
-8.924,-3.7528,-0.28139,2016-04-12 07:52:00,81.53,31.31
-9.182,-3.7136,-0.3627599999999999,2016-04-12 07:53:00,80.26,31.31
-9.0328,-3.7233,-0.332,2016-04-12 07:54:00,78.61,31.31
-9.0638,-3.8027,-0.27347,2016-04-12 07:55:00,80.78,31.31
-9.0981,-3.6418,-0.18209,2016-04-12 07:56:00,84.19,31.31
-9.1149,-3.7027,-0.26847,2016-04-12 07:57:00,86.31,31.31
-9.0325,-3.7234,-0.34242,2016-04-12 07:58:00,82.95,31.31
-9.003,-3.7631,-0.31316,2016-04-12 07:59:00,83.35,31.31
-8.9382,-3.8544,-0.44272,2016-04-12 08:00:00,81.69,31.33
-9.032,-3.9528,-0.28097,2016-04-12 08:01:00,79.45,31.33
-9.0259,-3.7522,-0.21886,2016-04-12 08:02:00,79.75,31.33
-9.0795,-3.6314,-0.1399,2016-04-12 08:03:00,75.64,31.33
-8.9291,-3.5817,-0.16867,2016-04-12 08:04:00,81.99,31.33
-8.8449,-3.7625,-0.25063,2016-04-12 08:05:00,83.48,31.33
-8.9082,-3.6052,-0.5240100000000001,2016-04-12 08:06:00,81.38,31.33
-8.9648,-3.5731,-0.3140699999999999,2016-04-12 08:07:00,80.3,31.33
-9.0768,-3.6721,-0.21486,2016-04-12 08:08:00,84.3,31.33
-8.9964,-3.6823,-0.22578,2016-04-12 08:09:00,82.63,31.33
-9.177,-3.5724,-0.2411199999999999,2016-04-12 08:10:00,81.71,31.33
-8.9965,-3.5925,-0.25254,2016-04-12 08:11:00,83.08,31.33
-9.0185,-3.4423,-0.23462,2016-04-12 08:12:00,82.73,31.33
-8.8465,-3.7819,-0.18909,2016-04-12 08:13:00,81.17,31.33
-8.968,-3.6518,-0.18259,2016-04-12 08:14:00,81.65,31.33
-9.0728,-3.6934,-0.34092,2016-04-12 08:15:00,80.6,31.33
-9.0783,-3.6019,-0.1905099999999999,2016-04-12 08:16:00,80.07,31.33
-9.0186,-3.5221,-0.20735,2016-04-12 08:17:00,80.7,31.33
-9.1266,-3.6922,-0.21586,2016-04-12 08:18:00,78.14,31.33
-8.9737,-3.8127,-0.27397,2016-04-12 08:19:00,78.87,31.33
-9.0531,-3.8329,-0.28539,2016-04-12 08:20:00,74.78,31.33
-9.0222,-3.6139,-0.38903,2016-04-12 08:21:00,80.26,31.33
-9.0773,-3.6321,-0.21286,2016-04-12 08:22:00,82.19,31.33
-8.9528,-3.9127,-0.26855,2016-04-12 08:23:00,76.46,31.33
-9.0823,-3.7633,-0.3339999999999999,2016-04-12 08:24:00,75.06,31.33
-8.8916,-3.8533,-0.32808,2016-04-12 08:25:00,77.02,31.33
-9.0415,-3.644,-0.40095,2016-04-12 08:26:00,77.82,31.33
-8.9815,-3.644,-0.40095,2016-04-12 08:27:00,74.29,31.33
-9.1751,-3.7923,-0.23128,2016-04-12 08:28:00,75.52,31.33
-9.1112,-3.674,-0.40245,2016-04-12 08:29:00,74.88,31.33
-9.0436,-3.7629,-0.29231,2016-04-12 08:30:00,73.05,31.33
-9.0359,-3.5628,-0.28231,2016-04-12 08:31:00,71.01,31.33
-9.1566,-3.6922,-0.21586,2016-04-12 08:32:00,72.94,31.33
-8.7706,-3.7506,-0.0625309999999999,2016-04-12 08:33:00,71.2,31.33
-9.0472,-3.7219,-0.18609,2016-04-12 08:34:00,72.0,31.33
-9.1541,-3.7727,-0.27197,2016-04-12 08:35:00,71.84,31.33
-8.9845,-3.7427,-0.27047,2016-04-12 08:36:00,72.91,31.33
-8.9998,-3.6313,-0.1294799999999999,2016-04-12 08:37:00,70.32,31.33
-9.0213,-3.8036,-0.35685,2016-04-12 08:38:00,75.13,31.33
-8.9513,-3.8036,-0.35685,2016-04-12 08:39:00,77.72,31.33
-9.1595,-3.7942,-0.41888,2016-04-12 08:40:00,83.1,31.33
-9.1029,-3.823,-0.29531,2016-04-12 08:41:00,88.52,31.33
-8.9209,-3.9432,-0.32216,2016-04-12 08:42:00,81.2,31.33
-9.1968,-3.732,-0.19702,2016-04-12 08:43:00,83.77,31.33
-9.1878,-3.7516,-0.15633,2016-04-12 08:44:00,79.82,31.33
-9.0972,-3.6122,-0.22228,2016-04-12 08:45:00,83.34,31.33
-8.8121,-3.6737,-0.37119,2016-04-12 08:46:00,79.44,31.33
-9.1121,-3.6239,-0.38953,2016-04-12 08:47:00,80.8,31.33
-9.0567,-3.6024,-0.2426199999999999,2016-04-12 08:48:00,78.24,31.33
-9.1778,-3.6951,-0.50767,2016-04-12 08:49:00,82.51,31.33
-9.0446,-3.6729,-0.28781,2016-04-12 08:50:00,77.0,31.33
-8.998,-3.6751,-0.50667,2016-04-12 08:51:00,76.91,31.33
-8.8859,-3.6725,-0.2461199999999999,2016-04-12 08:52:00,74.18,31.33
-8.8334,-3.8627,-0.26605,2016-04-12 08:53:00,73.65,31.33
-8.9732,-3.9325,-0.24871,2016-04-12 08:54:00,75.18,31.33
-8.8354,-3.852,-0.20302,2016-04-12 08:55:00,73.94,31.33
-8.9638,-3.8825,-0.2462099999999999,2016-04-12 08:56:00,74.6,31.33
-8.9072,-3.7219,-0.18609,2016-04-12 08:57:00,76.51,31.33
-9.0023,-3.7135,-0.35234,2016-04-12 08:58:00,77.51,31.33
-9.0154,-3.7457,-0.5727,2016-04-12 08:59:00,78.75,31.33
-8.9218,-3.8134,-0.3365,2016-04-12 09:00:00,74.09,31.33
-9.0502,-3.6743,-0.43372,2016-04-12 09:01:00,75.0,31.33
-9.0192,-3.6547,-0.4744,2016-04-12 09:02:00,71.09,31.33
-8.9277,-3.7616,-0.15683,2016-04-12 09:03:00,72.72,31.33
-9.0558,-3.6825,-0.2466199999999999,2016-04-12 09:04:00,77.7,31.35
-9.1469,-3.9944,-0.4393,2016-04-12 09:05:00,77.15,31.35
-8.9774,-3.9245,-0.44622,2016-04-12 09:06:00,77.4,31.35
-9.1593,-3.5916,-0.15875,2016-04-12 09:07:00,76.7,31.35
-8.9061,-3.8418,-0.18167,2016-04-12 09:08:00,77.09,31.35
-9.0989,-3.6017,-0.16967,2016-04-12 09:09:00,76.59,31.35
-9.0993,-3.7311,-0.11364,2016-04-12 09:10:00,80.21,31.35
-9.2487,-3.7513,-0.12506,2016-04-12 09:11:00,80.87,31.35
-9.2362,-3.8318,-0.18117,2016-04-12 09:12:00,76.76,31.35
-9.2425,-3.8331,-0.30624,2016-04-12 09:13:00,77.08,31.35
-9.052,-3.8731,-0.30824,2016-04-12 09:14:00,77.12,31.35
-8.9327,-3.7034,-0.34142,2016-04-12 09:15:00,75.54,31.35
-8.824,-3.5136,-0.36318,2016-04-12 09:16:00,74.28,31.35
-8.8166,-3.6423,-0.2342,2016-04-12 09:17:00,73.23,31.35
-8.9501,-3.4418,-0.1825099999999999,2016-04-12 09:18:00,75.45,31.35
-9.0483,-3.9208,-0.081457,2016-04-12 09:19:00,74.55,31.35
-9.2446,-3.8689,0.10864,2016-04-12 09:20:00,75.03,31.35
-8.9031,-3.8329,0.7146100000000001,2016-04-12 09:21:00,75.11,31.35
-9.3446,-4.5732,1.6776,2016-04-12 09:22:00,74.69,31.35
-9.2235,-5.0254,2.4571,2016-04-12 09:23:00,74.72,31.35
-9.241,-5.8402,2.9788,2016-04-12 09:24:00,74.89,31.35
-9.2858,-6.2904,2.9563,2016-04-12 09:25:00,77.43,31.35
-6.6443,-5.8756,2.4354,2016-04-12 09:26:00,72.86,31.35
-5.1417,-5.2885,2.1522,2016-04-12 09:27:00,76.0,31.35
-4.2397,-5.0499,2.0079,2016-04-12 09:28:00,77.1,31.35
-3.7912,-5.0893,2.0685,2016-04-12 09:29:00,75.61,31.35
-4.7318,-5.3615,1.8465,2016-04-12 09:30:00,76.06,31.35
-6.1064,-5.6656,1.4355,2016-04-12 09:31:00,76.21,31.35
-7.1872,-5.7617,0.8265,2016-04-12 09:32:00,79.92,31.35
-8.3024,-5.9062,0.38177,2016-04-12 09:33:00,84.15,31.35
-9.0009,-6.1160000000000005,0.40253,2016-04-12 09:34:00,86.49,31.35
-8.6907,-6.3287,0.1314799999999999,2016-04-12 09:35:00,92.84,31.35
-8.1758,-6.533,-0.2954,2016-04-12 09:36:00,92.35,31.35
-7.9846,-7.0483,-0.8315799999999999,2016-04-12 09:37:00,87.61,31.35
-8.1746,-7.427,-0.7046899999999999,2016-04-12 09:38:00,88.79,31.35
-7.7043,-7.8358,-0.57929,2016-04-12 09:39:00,91.98,31.35
-7.484,-7.6133,-0.32858,2016-04-12 09:40:00,91.2,31.35
-6.5166,-7.8516,-0.16342,2016-04-12 09:41:00,96.22,31.35
-6.1326,-8.039,0.098049,2016-04-12 09:42:00,92.41,31.35
-6.1292,-7.8707,-0.070619,2016-04-12 09:43:00,91.17,31.35
-6.0234,-8.0753,0.4712399999999999,2016-04-12 09:44:00,91.38,31.35
-6.1262,-8.2338,0.61956,2016-04-12 09:45:00,96.15,31.35
-5.6266,-8.2835,0.64832,2016-04-12 09:46:00,95.56,31.35
-5.7391,-8.502,0.80407,2016-04-12 09:47:00,91.65,31.35
-5.1455,-8.4334,0.66166,2016-04-12 09:48:00,91.05,31.35
-5.1951,-8.5498,1.0204,2016-04-12 09:49:00,88.66,31.35
-5.1742,-9.0883,1.1706,2016-04-12 09:50:00,87.52,31.35
-3.184,-9.6532,1.6840000000000002,2016-04-12 09:51:00,85.96,31.35
-3.6007,-9.5845,2.552,2016-04-12 09:52:00,84.2,31.35
-5.7439,-9.4738,3.6201,2016-04-12 09:53:00,84.18,31.35
-4.2274,-10.17,4.9707,2016-04-12 09:54:00,86.47,31.35
-2.6782,-10.263,5.6952,2016-04-12 09:55:00,86.62,31.35
-2.823,-9.906,5.4005,2016-04-12 09:56:00,88.46,31.35
-2.607,-9.8548,4.5177,2016-04-12 09:57:00,82.44,31.35
-2.5555,-9.6294,3.0602,2016-04-12 09:58:00,83.89,31.35
-3.2472,-9.2069,2.3105,2016-04-12 09:59:00,83.49,31.35
-2.8874,-9.1703,1.9686,2016-04-12 10:00:00,92.77,31.35
-2.3039,-8.9256,1.4391,2016-04-12 10:01:00,92.56,31.35
-2.8441,-8.8558,1.4218,2016-04-12 10:02:00,92.92,31.35
-2.5816,-8.5576,1.2388,2016-04-12 10:03:00,92.95,31.35
-3.4221,-8.7003,0.97124,2016-04-12 10:04:00,94.61,31.35
-3.7014,-8.953,0.69818,2016-04-12 10:05:00,94.06,31.35
-3.7734,-8.8327,0.7250300000000001,2016-04-12 10:06:00,97.49,31.35
-3.8535,-9.0454,0.4644,2016-04-12 10:07:00,94.6,31.35
-3.8743,-9.5468,0.32475,2016-04-12 10:08:00,97.6,31.31
-3.6672,-9.5059,0.41012,2016-04-12 10:09:00,94.75,31.31
-4.0639,-9.497,0.29598,2016-04-12 10:10:00,88.35,31.31
-3.9365,-9.0842,0.57704,2016-04-12 10:11:00,92.87,31.31
-3.9242,-8.4405,0.95298,2016-04-12 10:12:00,92.52,31.31
-3.7575,-8.3729,0.70635,2016-04-12 10:13:00,92.74,31.31
-3.4313,-8.3119,0.81357,2016-04-12 10:14:00,95.18,31.31
-3.3112,-8.6209,0.91271,2016-04-12 10:15:00,94.51,31.31
-3.0129,-9.4243,0.57045,2016-04-12 10:16:00,96.12,31.31
-2.8863,-9.9946,0.54194,2016-04-12 10:17:00,94.67,31.31
-3.2789,-10.366,0.41921,2016-04-12 10:18:00,98.4,31.31
-3.1728,-9.7034,0.66066,2016-04-12 10:19:00,100.07,31.31
-3.0194,-8.5318,0.8234100000000001,2016-04-12 10:20:00,101.38,31.31
-3.4895,-8.6879,1.2114,2016-04-12 10:21:00,100.2,31.31
-2.7028,-9.4011,1.8945,2016-04-12 10:24:00,99.03,31.31
-1.9128,-8.8363,2.3707,2016-04-12 10:25:00,89.41,31.31
-1.8955,-8.7623,2.7702,2016-04-12 10:26:00,83.88,31.31
-2.6958,-9.038,3.2044,2016-04-12 10:27:00,82.26,31.31
-2.7677,-8.8114,2.8615,2016-04-12 10:28:00,84.55,31.31
-3.2327,-9.0556,2.4431,2016-04-12 10:29:00,82.26,31.31
-3.3479,-9.4791,2.0885,2016-04-12 10:30:00,81.74,31.31
-3.705,-8.9684,2.1557,2016-04-12 10:31:00,79.09,31.31
-3.6031,-8.9724,1.7597,2016-04-12 10:32:00,81.33,31.31
-3.8187,-8.7247,1.5325,2016-04-12 10:33:00,82.21,31.31
-4.1603,-8.7242,1.5846,2016-04-12 10:34:00,81.67,31.31
-4.1086,-8.8742,1.5771,2016-04-12 10:35:00,82.17,31.31
-4.0007,-9.0164,1.3617,2016-04-12 10:36:00,80.71,31.31
-3.6033,-9.0089,1.1121,2016-04-12 10:37:00,83.62,31.31
-3.4715,-8.86,1.0049,2016-04-12 10:38:00,83.86,31.31
-3.3948,-9.1512,0.87577,2016-04-12 10:39:00,84.29,31.31
-3.5804,-9.0996,1.045,2016-04-12 10:40:00,85.17,31.37
-3.7655,-8.9782,1.1761,2016-04-12 10:41:00,85.05,31.37
-3.652,-9.0392,1.0793,2016-04-12 10:42:00,83.99,31.37
-3.7281,-8.8379,1.2144,2016-04-12 10:43:00,86.36,31.37
-3.6705,-8.9799,1.0093,2016-04-12 10:44:00,86.87,31.37
-3.7513,-8.9664,1.3642,2016-04-12 10:45:00,84.42,31.37
-3.4201,-8.9568,1.3230000000000002,2016-04-12 10:46:00,83.62,31.37
-3.3417,-8.9862,1.384,2016-04-12 10:47:00,83.37,31.37
-3.577,-8.9545,1.5523,2016-04-12 10:48:00,79.87,31.37
-3.5583,-9.0072,1.2788,2016-04-12 10:49:00,78.22,31.37
-3.1656,-9.1842,1.5825,2016-04-12 10:50:00,77.18,31.37
-3.2147,-9.2343,1.5695,2016-04-12 10:51:00,76.44,31.37
-2.9986,-9.253,1.704,2016-04-12 10:52:00,77.75,31.37
-3.014,-9.2146,1.5393,2016-04-12 10:53:00,76.63,31.37
-2.9437,-9.4041,1.5923,2016-04-12 10:54:00,75.6,31.37
-2.9047,-9.2144,1.5601,2016-04-12 10:55:00,73.78,31.37
-3.0078,-9.2366,1.3403,2016-04-12 10:56:00,73.37,31.37
-3.222,-9.0957,1.4306,2016-04-12 10:57:00,73.25,31.37
-3.0895,-8.9271,1.2932,2016-04-12 10:58:00,74.35,31.37
-3.2106,-8.9666,1.3433,2016-04-12 10:59:00,75.54,31.37
-3.477,-8.8781,1.1915,2016-04-12 11:00:00,75.84,31.37
-3.4973,-9.0973,1.2743,2016-04-12 11:01:00,75.66,31.37
-3.7108,-8.7871,1.2898,2016-04-12 11:02:00,74.89,31.37
-3.579,-8.9771,1.2907,2016-04-12 11:03:00,75.44,31.37
-3.506,-9.0977,1.2326,2016-04-12 11:04:00,77.03,31.37
-3.6382,-8.9873,1.2694,2016-04-12 11:05:00,79.45,31.37
-3.4477,-8.9476,1.2401,2016-04-12 11:06:00,84.98,31.37
-3.4184,-8.9972,1.2793,2016-04-12 11:07:00,83.13,31.37
-3.462,-9.1455,1.449,2016-04-12 11:08:00,80.85,31.37
-3.6729,-9.0655,1.453,2016-04-12 11:09:00,86.07,31.37
-3.4649,-8.9253,1.4704,2016-04-12 11:10:00,83.79,31.37
-3.4961,-9.0644,1.5572,2016-04-12 11:11:00,81.14,31.37
-3.3066,-9.0144,1.5597,2016-04-12 11:12:00,81.13,31.31
-3.4246,-9.1347,1.5328,2016-04-12 11:13:00,83.3,31.31
-3.3895,-9.2261,1.3929,2016-04-12 11:14:00,83.97,31.31
-3.3476,-8.9344,1.5637,2016-04-12 11:15:00,83.74,31.31
-3.3366,-9.2071,1.2896,2016-04-12 11:16:00,82.9,31.31
-3.2633,-8.8959,1.4094,2016-04-12 11:17:00,81.48,31.31
-3.3877,-9.0273,1.2674,2016-04-12 11:18:00,77.57,31.31
-3.4448,-9.0349,1.5066,2016-04-12 11:19:00,80.2,31.31
-3.4764,-9.0078,1.2163,2016-04-12 11:20:00,79.15,31.31
-3.4413,-8.9863,1.3736,2016-04-12 11:21:00,79.51,31.31
-3.3448,-8.9585,1.1458,2016-04-12 11:22:00,80.67,31.31
-3.5764,-8.845,1.4952,2016-04-12 11:23:00,80.23,31.31
-3.4651,-9.1179,1.2108,2016-04-12 11:24:00,80.38,31.31
-3.2785,-9.2364,1.3611,2016-04-12 11:25:00,82.41,31.31
-3.3604,-9.0165,1.3513,2016-04-12 11:26:00,80.26,31.31
-3.2161,-8.8452,1.4848,2016-04-12 11:27:00,79.29,31.31
-3.1999,-9.1362,1.3765,2016-04-12 11:28:00,79.83,31.31
-3.2259,-9.0545,1.5473,2016-04-12 11:29:00,79.59,31.31
-3.2785,-9.0968,1.3159999999999998,2016-04-12 11:30:00,77.36,31.31
-3.3305,-9.1161,1.3879,2016-04-12 11:31:00,76.82,31.31
-3.5106,-8.9467,1.3339,2016-04-12 11:32:00,74.34,31.31
-3.5276,-9.147,1.3031,2016-04-12 11:33:00,76.64,31.31
-3.5527,-9.1087,1.1279,2016-04-12 11:34:00,78.63,31.31
-3.3573,-8.9577,1.2292,2016-04-12 11:35:00,74.97,31.31
-3.5076,-9.0972,1.2847,2016-04-12 11:36:00,75.15,31.31
-3.5392,-9.1764,1.3641,2016-04-12 11:37:00,76.66,31.31
-3.4762,-9.2969,1.306,2016-04-12 11:38:00,74.79,31.31
-3.3345,-9.1779,1.2078,2016-04-12 11:39:00,73.9,31.31
-3.38,-8.9967,1.3314,2016-04-12 11:40:00,76.45,31.31
-3.2465,-8.9181,1.1895,2016-04-12 11:41:00,76.42,31.31
-3.4041,-8.9056,1.4401,2016-04-12 11:42:00,76.87,31.31
-3.5088,-8.9672,1.2808,2016-04-12 11:43:00,78.43,31.31
-3.2309,-9.0263,1.3716,2016-04-12 11:44:00,78.82,31.37
-3.3494,-9.0168,1.32,2016-04-12 11:45:00,82.16,31.37
-3.2992,-9.0069,1.3101,2016-04-12 11:46:00,85.11,31.37
-3.5923,-9.0159,1.4138,2016-04-12 11:47:00,89.74,31.37
-3.5885,-8.7148,1.5226,2016-04-12 11:48:00,84.09,31.37
-3.4067,-9.0343,1.5691,2016-04-12 11:49:00,94.91,31.37
-3.4062,-8.9946,1.5399,2016-04-12 11:50:00,103.05,31.37
-3.4309,-9.0761,1.3899,2016-04-12 11:51:00,98.85,31.37
-3.3895,-9.0068,1.3205,2016-04-12 11:52:00,102.71,31.37
-3.4857,-9.0181,1.1949,2016-04-12 11:53:00,103.49,31.37
-3.5536,-8.8958,1.4198,2016-04-12 11:55:00,100.71,31.37
-3.2266,-9.1274,1.2624,2016-04-12 11:56:00,98.6,31.37
-3.3069,-9.0974,1.2639,2016-04-12 11:57:00,101.71,31.37
-3.3478,-9.2964,1.3581,2016-04-12 11:58:00,97.8,31.37
-3.2310000000000003,-9.096,1.3994,2016-04-12 11:59:00,93.42,31.37
-3.4568,-8.9977,1.2272,2016-04-12 12:00:00,94.14,31.37
-3.6468,-9.1373,1.2723,2016-04-12 12:01:00,94.89,31.37
